star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
15592900-1710153,170603004601010,6250180483823384064,4626.4946,61.85934991582203,2.3671603,0.14105590521164882,-0.07059717,0.06328908014219463,1.00192,9.22889,0.021120195346834215,0.006150664449409965
17431992-2026196,170508006401122,4119682091539033216,4563.195,62.00755421527565,2.3328977,0.13930934226076855,-0.08105087,0.06333418361674932,1.13918,6.98049,0.054176489464732414,0.006900406233884571
19300872-1928054,151009001601093,6869490578650460288,4671.027,61.99858559167566,2.3863626,0.13951501831286467,-0.027682304,0.0633169403848284,1.01785,8.92159,0.03637387846422765,0.007026485785060658
18450024-2454262,170603006101230,4073497483522411904,4670.035,62.30290762716197,2.3468478,0.1441572418544233,-0.051297188,0.06339875128251246,1.21205,5.89964,0.004721168129716503,0.006841306685877647
22032249-1156317,160531005101349,2613452106006587392,4611.528,62.16414857730907,2.3588352,0.1474770773650583,-0.019882202,0.06337811638466163,1.04982,8.40049,0.01259726722175096,0.00756596856813198
15573747-1957278,150427003302194,6246978637243441408,4669.3154,61.81312345827183,2.3751438,0.14487267334319864,-0.05607748,0.06327363231547606,1.14664,6.69446,0.019214285391031684,0.0059455843624782855
16012478-2322138,140609002101069,6237109730112516608,4630.4834,62.01323260182745,2.3002238,0.14422516328640492,-0.29407358,0.06332959903842333,1.11538,6.84537,-0.004041713268566933,0.006229466135299259
16110806-1639511,150427004302315,6249706628668709888,4662.3667,62.2358246567569,2.3015127,0.1437597829062232,-0.40306902,0.06340486408253229,1.11864,6.76215,0.0765873414953046,0.007924786153191856
18460751-2159561,170509006701352,4078945838506620032,4659.123,62.18149494992399,2.25057,0.14101374127178426,-0.2666793,0.06335918618530662,1.12678,7.06291,0.03880840633119808,0.006424611408148737
15591403-2030384,150427003302103,6246746227975295360,4596.424,61.810828679605706,2.4164164,0.14104841914305424,-0.07353735,0.06328353492051353,1.02983,9.22282,0.04324673186309513,0.006325230879265566
18301885-2219133,170510005301331,4089996480145342080,4702.896,62.25814900317362,2.3975308,0.1418632018035734,-0.036575317,0.06337269889710796,1.23815,5.37292,-0.008058610842503169,0.007976421898960069
15591403-2030384,140707000601102,6246746227975295360,4614.1353,61.92407456413267,2.3993566,0.1411417281622653,-0.05587244,0.06331432773056127,0.984934,10.0826,0.05971261160878787,0.008213683325091299
16354121-2000498,150411006101104,4131033243335544960,4621.2183,62.10204993877508,2.3042276,0.14142382463597197,-0.061753273,0.06333488688131873,1.24638,5.9818,0.02796857846634609,0.006887395672216463
19255279-2012518,171003001601034,4083118038429569152,4607.769,61.98023624712732,2.3290799,0.13973287359143666,0.010525703,0.0633064994556568,1.21915,6.2837,-0.01539986225903436,0.00696329849845823
16491768-2446379,150411004601228,6046818695813936896,4632.894,62.060531180094195,2.395004,0.1473205188894336,0.080933094,0.06333427920832833,1.13969,7.38937,0.05280511987077111,0.007555872366436838
19280221-2902104,170506006901131,6764697946471970688,4650.827,61.95455018295406,2.2762551,0.1468795020022202,-0.093135834,0.06329293929858765,1.34429,4.86254,0.017417959314755684,0.005897135317789141
16114186-1743065,150427004302083,6249384467465303936,4575.7603,61.83515702399946,2.386509,0.13970235419668584,-0.118962765,0.06329233349552388,1.02999,9.0704,0.0345857672383534,0.007453096056468766
16002589-2601587,150427004802096,6235417478638548864,4694.995,61.82494904826018,2.3985598,0.14128218264816908,-0.044303894,0.06327580141678174,1.19876,5.88817,0.03381325238835962,0.006388192209757888
16491768-2446379,150411004602228,6046818695813936896,4625.236,61.851012113391256,2.3875966,0.14753739369228527,0.07630205,0.06328136970750478,1.12285,7.61192,0.012401802132780885,0.006810643620203851
16103957-2602249,150606003401143,6043439243733193344,4670.7803,61.798700328283466,2.4474108,0.13840253788552548,0.044778824,0.0632803453704031,0.997241,10.4744,-0.00023033825757038192,0.006460199968230724
15573747-1957278,140707000601188,6246978637243441408,4648.6904,61.85597388012701,2.3630145,0.14456057472449244,-0.052583218,0.06328319918451245,1.12113,7.0821,-0.009092706900221239,0.007996286797484185
16473593-2516489,150411004602154,6046701872702646912,4657.71,62.102641808799305,2.3574138,0.14077706931214995,-0.32902288,0.06337312976739724,1.09872,6.79713,0.06400473838077865,0.006436923033369131
13391694-1137190,160403004701108,3610460770146341888,4640.1953,62.122861813400625,2.3349593,0.1492000024160312,-0.1927805,0.06336912178268295,1.09179,7.39448,0.176737589704254,0.007201335011193906
13353650-1619290,150429002601281,3603970421727041152,4648.732,62.206160335481826,2.385844,0.14015084220784715,-0.021804333,0.06336314199757916,1.10632,7.30459,0.0355910595200517,0.008065720744836316
16120601-2217022,150413005601290,6242681677082212864,4673.398,62.01712984918551,2.3767745,0.15872601950462603,-0.2504363,0.06334400281355385,1.05521,7.83138,0.05077354403526198,0.007251725647672905
17303448-2035421,170507010101193,4120999546960572160,4639.8584,62.17105162211174,2.37066,0.13935264304283923,-0.0059599876,0.06336011219142067,1.23775,5.65442,0.03214294805722204,0.007704458130528452
16025374-2246228,150427003802001,6243156700469237120,4608.8374,61.89427198378998,2.3706565,0.15372777791041967,-0.04631996,0.0632999227457888,1.04339,8.60827,0.051998826117299855,0.007126317915423113
19225288-2535226,161006002601355,6769543837815211392,4740.53,62.23024702509471,2.4356954,0.14451631154806258,-0.0014953613,0.06335532111873139,1.75347,2.24341,-0.01856317518462515,0.00738318164582225
16013966-2522214,150427004801364,6235831032452663680,4643.8936,61.87442608711313,2.3375828,0.14014732975099725,-0.03883171,0.06328403616005376,1.38889,4.56043,0.026512398776970796,0.006521619491312957
18561166-2146079,170604004601006,4084773181404295168,4650.743,62.081123842937714,2.3428953,0.13980603176997317,-0.036977768,0.06332452422926953,1.31419,5.2005,0.012901450301102799,0.007474688229690633
19183158-1938024,170507011101331,4083072477420189824,4664.558,61.906140987736705,2.3794792,0.14216544118251406,-0.03381729,0.06329029239595352,1.12373,6.95483,-0.007478110378764179,0.006537721350493686
16540755-2507192,160816001701377,6034747844854316416,4572.4204,62.06010631987794,2.3659246,0.13819071896606067,0.028854847,0.06333471040950295,1.11144,7.33418,0.022838958741273438,0.008189053763278406
16013966-2522214,150427004802364,6235831032452663680,4632.6924,61.829357349400226,2.311066,0.14003952741007042,-0.05550003,0.063275823774681,1.31086,5.29862,0.016841040786863985,0.0055067688600965265
15590397-2047120,150427003301104,6246668162649242496,4667.013,62.198578644391254,2.4217737,0.13972823674150334,-0.056002617,0.06342436685951976,0.970979,10.4831,0.07294102163728952,0.00878137702046438
13205599-1643197,160403004201188,3604411115436272896,4633.279,62.09039060269983,2.3415082,0.14154710794686737,-0.2636714,0.06335803046953559,1.11193,6.88088,0.06118554892881454,0.006626136849727821
13524337-1211413,150428001101055,3612444392202227328,4631.6724,62.141576146243644,2.3753386,0.14297516386854736,0.0017986298,0.06335541773557907,1.10125,7.56653,0.01976068162672949,0.007879576977144864
19020942-1835232,170510006301120,4085862964904028416,4672.531,62.25376008554479,2.3726342,0.14093405255814412,-0.011054516,0.06339049708180088,1.27996,5.18271,-0.014064802726917743,0.008218071398787809
16002589-2601587,150606003901093,6235417478638548864,4700.6973,61.978035020017046,2.4039595,0.14139219462741712,-0.047946453,0.06330055192311893,1.21197,5.73016,0.03005910796493139,0.006570867638932631
19095008-2358455,170506005901128,4080308683144223232,4688.087,62.12968262149182,2.437702,0.14251785956156968,-0.070854664,0.0633861789569127,0.984133,9.96529,0.022107194990565397,0.006990271677631446
22335108-1244255,141104002301291,2601468563134876800,4718.568,61.82367324151332,2.4736276,0.13841716521005967,0.0005068779,0.06328369622668654,1.00458,10.4688,0.05021171947329715,0.006177305985595151
19113691-2331434,170506005901080,4080439108403476608,4706.095,62.07014892035406,2.4034011,0.14183563456119955,-0.07039404,0.06333590391421794,0.969036,9.99106,0.04416252003694043,0.006740054073725457
16495372-2513516,150411004601116,6046786736945817600,4622.628,61.930698698520004,2.2375505,0.1465742564025776,-0.1389718,0.06329768200560658,1.24861,5.82472,0.009405977125905069,0.005862472622888945
19282743-1743274,161013001601361,4179838434190586240,4647.9556,61.83975949227057,2.382487,0.13960513338216998,-0.03437519,0.06327976812587961,1.21184,5.75863,-0.01210596295267134,0.006737820161055279
16260406-2730026,140808001101293,6045170179976050944,4697.8594,62.22602670786734,2.3222208,0.14467211558314716,-0.31084728,0.06337207695493283,1.11781,6.73096,0.07345681084541018,0.007058655488960515
16260406-2730026,140808001102293,6045170179976050944,4705.05,62.23036254284912,2.3249333,0.14484324370295376,-0.30274105,0.06336994421217249,1.12272,6.63956,0.0808141539712589,0.006926510782801836
16430284-2741513,150411005101385,6033998115352650112,4674.0483,61.993222607621,2.3042133,0.14173979003628825,-0.0046072006,0.06330038202292813,2.00446,1.45004,0.019408691624362567,0.006419686825836985
19252204-1827369,161013001601136,4083616907470880768,4662.356,61.86776726389508,2.3911192,0.13971107546202138,-0.03480339,0.0632827318939241,1.21968,5.62696,0.023426183594145236,0.005735576020389085
16101848-1751209,150427004301108,6249017578475462912,4657.296,62.22200015473748,2.377763,0.14084727124608853,-0.046370506,0.06338650046067124,1.18175,6.13449,0.02061908547047761,0.0077776120413895165
16495372-2513516,150411004602116,6046786736945817600,4629.9004,61.82301113312174,2.2379916,0.14651730513838318,-0.15749884,0.06327590436187332,1.24776,5.80014,0.005558849601386632,0.004970926146481567
16101848-1751209,150427004302108,6249017578475462912,4668.9443,61.88076211803794,2.3845546,0.14041164114418203,-0.044456482,0.06328841846864414,1.19679,5.91883,0.017526488557502017,0.0068559510835632335
16513840-2447574,150411004601012,6046824227732749568,4690.1343,61.93827575653393,2.376957,0.13952653795171951,-0.14950418,0.06330379192782135,1.04335,7.96816,0.15279356460004223,0.0061446136391320755
18562278-2622526,160419005701111,4073618635933812864,4674.5327,62.32972750695551,2.409858,0.14104668690362882,0.012216568,0.06340756253542082,1.27038,5.22692,-0.005981050896196803,0.008342558977154276
19165376-1914057,170507011101246,4083894809040710784,4650.7896,61.930486359190986,2.3627305,0.14196067305487028,-0.030065536,0.0632973587299869,1.20206,6.00163,0.06883819916026623,0.007345015333232837
15590397-2047120,150427003302104,6246668162649242496,4707.4263,61.79729899851293,2.4143527,0.13939952118539733,-0.06312561,0.0632735308261721,0.944532,10.8547,0.08500260602255566,0.004888519193494005
15590397-2047120,140707000601104,6246668162649242496,4679.8647,61.82283977412649,2.4178085,0.13920916164086547,-0.07463169,0.06328428542916348,0.959009,10.6553,0.07228404030339301,0.0064808043887153504
16492823-2525092,150411004602117,6034679400259474048,4736.5913,61.98475664276479,2.4187136,0.14689120192138408,-0.027453423,0.06330525826347697,1.21833,5.85684,-0.0006418214672121507,0.006565372265640544
16002589-2601587,150427004801096,6235417478638548864,4684.865,61.86700924602554,2.3901668,0.14160401361813355,-0.046529293,0.0632843069173754,1.17888,6.14142,0.01553963920861489,0.00589241413410468
19293097-2507239,160529005901033,6766628963769206144,4695.099,61.893894962835915,2.3673203,0.1391590900495042,-0.22446156,0.06329470815413032,0.986169,8.91372,0.02891693166102534,0.00576246442638545
19245776-2435022,160529005901226,6769708833278090880,4754.9824,62.15984440628652,2.4573414,0.14573908136319585,-0.008030891,0.0633248836286076,1.16702,6.80385,0.014715537728609129,0.006993147965605046
16513840-2447574,150411004602012,6046824227732749568,4670.1387,61.81758005723806,2.3656008,0.1394438083698759,-0.16469765,0.06327835296255936,1.02196,8.35643,0.10893065635147388,0.005390554201805575
19134695-2231264,171106001901229,4080885720590008576,4746.2295,62.35591538941111,2.4026523,0.1404241942167082,-0.11444855,0.06339769843889723,1.06401,7.65439,0.0263430962587537,0.007332578629000201
16132442-2509433,150703003102361,6049568265144531456,4683.1904,61.88455071594236,2.3698413,0.14323888613600727,-0.19074392,0.06329400501562416,1.00258,8.72175,0.022750955764867332,0.005527571765665694
16515038-2430508,150411004601327,6046838452664720128,4706.541,62.16170910155314,2.3979404,0.14334747501344694,-0.049504757,0.06334643968291771,1.11741,7.05968,0.00892176920678157,0.006304552660280776
22085917-1412052,150901002401320,2600089603755054080,4740.0215,61.92430158742468,2.4038577,0.1398258838170745,-0.15538216,0.06329540580495081,1.14076,6.29381,0.046423819073570134,0.0062577897117801215
19294814-2726514,151008002101221,6764966055511579392,4764.5635,62.25477424073466,2.477047,0.14128833959497022,0.014072418,0.0633866740391061,1.22377,6.04518,0.05375720478674082,0.008410302645079502
18580449-2542055,160419005701337,4073771124450875904,4720.967,62.2144334088254,2.4273345,0.13978453995819176,-0.021502018,0.06336967641945354,1.68793,2.47597,-0.019382626441225487,0.00836313395730428
17332861-2022353,170507010101354,4121392347465494784,4722.67,61.954524395454435,2.2993262,0.14139212717078464,-0.2069993,0.06329401816281154,1.54378,2.96934,-0.022405736415867173,0.0054085323441513235
16530799-2522031,160816001701007,6034736815378204544,4684.69,62.14364452182784,2.3941422,0.1408551181921871,0.0076766014,0.06334624593680724,1.22291,5.57272,-0.04883480473193848,0.007414164652458569
16515038-2430508,150411004602327,6046838452664720128,4700.1245,61.88775137284368,2.3937788,0.1436930335328902,-0.033791542,0.06328561373747367,1.10855,7.194,-0.00697344207013267,0.005580519419389984
19263523-2915547,170506006901145,6758687225641193088,4683.676,62.059900904183614,2.3341928,0.13963244066426672,-0.10828209,0.06331600808690259,1.34098,4.84908,0.010003760908012617,0.006632259608187532
19043855-2633508,170603007201327,6764125478877311872,4639.8813,62.33595021711206,2.3591201,0.14280425313670334,-0.003227234,0.06341224526871865,1.1692,6.45289,0.03336654450811085,0.007328120815603052
19215151-2903223,160531004601051,6759488151142835200,4674.6333,61.92247387650934,2.2376518,0.14183577618363466,-0.2856617,0.063295844857854,1.16006,6.55675,0.030295750274266696,0.006095072745279306
22010517-1143379,160531005101297,2613658573674133120,4689.745,62.29361571125374,2.432975,0.1771558063439335,-0.0893116,0.06343691803055568,1.0349,8.60673,0.005126348637199838,0.0073446949204097585
16001523-2508458,150427004801306,6235898411893868416,4781.6084,61.892260790991386,2.392066,0.159188921751105,-0.21787405,0.06328726319603732,1.0771,7.44603,0.13485565265570085,0.005555335544699499
16001523-2508458,150427004802306,6235898411893868416,4768.8726,61.84178708255808,2.3827376,0.160171083250865,-0.24677324,0.06327870228651444,1.05816,7.64228,0.1504509997056149,0.0049520323783110555
19273114-2438169,160529005901274,6769671621676284928,4693.6504,62.024333504624735,2.3463254,0.14036994363057165,-0.37170696,0.06333820986594223,1.115,6.50558,0.08449323696490124,0.006248127644798435
16275498-2854170,140808001101073,6044128019050958720,4760.688,62.21199034587551,2.4471571,0.1435965222476453,-0.014755726,0.0633388507149156,1.49013,3.42964,0.04616245783218831,0.010508747603911753
19192706-2647273,161006002601120,6768927797764207104,4642.2305,62.03986384194309,2.321837,0.13998237464603192,-0.17697,0.06333447946351199,1.15881,6.64238,0.04311226483530945,0.006443828279466041
19272544-2428575,160529005901283,6769722817691748352,4668.2983,61.89980140178216,2.3599815,0.13935539835880098,-0.20689297,0.0632915223782291,1.08492,7.12803,0.1855468139339813,0.005948850964685101
16275498-2854170,140808001102073,6044128019050958720,4746.9644,62.22419681173387,2.4267173,0.14450292452813387,-0.03467083,0.06334319239930067,1.42714,3.83755,0.03350581621949429,0.009173096565880015
19222281-2204400,151009002101270,6772623982203932032,4694.803,62.28998121757991,2.3991137,0.14817339497441764,-0.07253313,0.06341295173324585,1.04532,8.43515,0.03698010020616506,0.007872349408120125
13223621-1654311,160403004201160,3604344113946077056,4739.039,62.014943165602425,2.4261398,0.13971185540542058,-0.05266142,0.06331805205057693,0.945604,10.7059,0.03878385601830242,0.006108595493992803
19231746-2545567,161006002601375,6769116398370649344,4736.938,62.074638091252694,2.446555,0.1418503310176612,0.0005517006,0.06332193420654453,1.28911,4.93954,-0.042499009042736235,0.007771176316993373
16013273-2219379,140610004401348,6243242015700144640,4727.019,61.98659428604023,2.378355,0.1469741938072919,-0.124818325,0.06330823631919026,1.14577,6.43873,-0.027026058282447602,0.0066616470515302156
19281352-1747341,161013001602365,4179837540837380992,4777.7603,62.12715841784938,2.4161508,0.15143572627401888,-0.11049223,0.06332666157705077,1.14198,6.73477,-0.011800455118789925,0.006226848103683322
18562258-2627051,160419005701110,4073615023851034496,4738.8237,62.181762209753195,2.395719,0.13856652581267478,-0.389194,0.06341868372521091,0.996473,8.61117,0.07990648294397336,0.006448651168252482
19025575-1854223,170510006301099,4085805000025426560,4722.3604,61.99919159668556,2.374049,0.14105091031083336,-0.3312106,0.06334235670813891,1.00963,8.18988,0.1879043272250115,0.00723262427671612
16495372-2513516,150410003801116,6046786736945817600,4653.0903,62.34292798700255,2.266448,0.14655165772037673,-0.16392279,0.06341794180594977,1.32407,5.01448,0.04349605794728543,0.007037222478216919
19151709-1921238,170507011101224,4083867321249681920,4805.816,61.88723054501459,2.4272938,0.14008211282622138,-0.11021519,0.06328078964939879,1.00331,9.00723,0.04592731005427885,0.005123709587188957
13505106-1732449,150428000601020,6294294677030883456,4731.9717,62.019542379342866,2.4029064,0.14480665389658035,-0.09166956,0.06331723151782927,1.03445,8.42069,0.012946084661352145,0.0061968472731266655
16135774-2507355,140608003701334,6049527583214277504,4654.6216,61.952019088791424,2.3028243,0.14193348032914754,-0.18272257,0.06330218754477057,1.15966,6.67516,-0.009510132223408258,0.006025299699105442
19315061-2456095,160529005901001,6768088737253398016,4786.7427,61.89336942334403,2.4319909,0.13833372300737626,-0.20646429,0.06328251792782673,1.25907,4.61909,0.005939716401061697,0.0055648273449091425
16504970-2543023,150411004601094,6034609890504910592,4709.8145,61.91993379692391,2.4044597,0.1402311378829001,-0.07197428,0.06329229179307258,1.17323,6.065,-0.011356294320495916,0.006187508657469896
16504970-2543023,160816001701125,6034609890504910592,4696.29,62.010656961210934,2.390454,0.14045232511481928,-0.10709,0.06332014038753614,1.14006,6.48786,0.05041603128080441,0.006990057511331306
19265352-1943329,171003001601366,4083238641108854528,4774.5146,62.210766729568164,2.4206529,0.14386982611162127,-0.10450983,0.0633455529067468,1.09403,7.31841,-0.017591068295957264,0.006471428974389896
16504970-2543023,150410003801094,6034609890504910592,4700.432,62.1362749462275,2.396062,0.1405166252332236,-0.07036638,0.06334349044677223,1.15355,6.3221,-0.016931680389416278,0.006788650088573356
16124373-2600172,140711001301098,6043454739975673344,4786.76,61.824950366337575,2.4911876,0.1414576287066202,-0.3990879,0.06328866494662343,1.03885,8.30538,0.09286073628333602,0.00520722171193796
19222345-2857396,160531004601036,6759493305103786496,4752.331,62.013030789061546,2.4031072,0.13929114497573455,-0.094893456,0.06330809038905402,1.03358,8.16871,-0.016425962422884417,0.005947781927219206
18210271-2707212,170411005101067,4052321164473991808,4709.0605,61.927898246013086,2.3619943,0.14356740769545667,-0.099713326,0.06329525552796127,1.26886,5.16765,-0.01524274052080824,0.006191786637842716
16320223-1546206,150411006601255,4325366116746893440,4742.8354,62.166596068946795,2.4469013,0.1383078230363889,-0.03611374,0.0633344578740141,1.52586,3.28221,-0.010001882510890868,0.007062846322075872
19302791-1809457,161013001601009,4179575444752007424,4738.0776,61.89604993064687,2.421151,0.14004978649908612,-0.07101011,0.06328483443293186,1.24953,5.04068,-0.008355043757710115,0.005478443170116396
16504970-2543023,150411004602094,6034609890504910592,4726.7705,61.81752856699322,2.414825,0.14020663114173162,-0.070736885,0.06327389655422751,1.1966,5.7335,-0.012885163815022452,0.005163561218995701
16232771-1654563,150604003901071,4324913221035845760,4717.1177,62.12381215210406,2.3550744,0.14200832232995092,-0.19469404,0.06334629800070855,1.23591,5.43828,0.037957153105407905,0.007664746580936008
17552368-2500199,170509005701383,4067430064781885568,4786.7104,62.19294248231348,2.446897,0.1414720199472819,-0.05525732,0.06333644400538328,1.42078,3.62048,-0.021117629135621912,0.006377308011478843
17484104-2310014,170507010601112,4068866615431429632,4716.679,61.95573108376751,2.3910651,0.13955527270633764,-0.18468523,0.06331458429645927,0.941178,10.2634,0.0394428345312761,0.0059255131653498955
16232771-1654563,150604003902071,4324913221035845760,4735.305,61.852815324795216,2.3663769,0.14135208833049162,-0.19887304,0.06328073168373058,1.26301,5.07705,0.03324801301587295,0.0055035135478027405
19031681-2730304,170603007201111,6763493603291247104,4730.854,62.028808891574286,2.365902,0.14374559374493215,-0.0996809,0.06330997994228352,1.53507,3.23502,-0.027700013407858964,0.00604381647944094
19163894-2819308,160531004601227,6759737980803204864,4673.6846,62.348441234361744,2.4112575,0.14908843772402347,-0.099936485,0.06344361429063765,0.995179,9.40502,0.0753552117630373,0.007884378203442724
16525466-2520395,160816001701394,6034739976474224768,4725.272,61.89915388122782,2.4028003,0.14358090695751546,-0.16362953,0.06328756437311263,1.23034,5.12809,0.0417750597352705,0.005832485015698568
16363739-1718123,150411006601063,4324135453999918464,4687.9736,62.08689662572887,2.3111236,0.13959696172642247,-0.19712543,0.0633249008417745,1.24023,5.75145,0.01235357089695671,0.006369929494448388
19310412-2501418,160529005901009,6766634250869506304,4696.0195,61.88751221144142,2.2906823,0.1469204463003457,-0.13554955,0.06328432411638797,1.91272,1.63017,0.008785616784837729,0.006233133528270223
19301198-1826087,151009001601333,4179473361970240128,4718.584,62.01562008120317,2.3995218,0.14014913491087833,-0.10362196,0.06331745158033526,1.16158,6.0764,0.002940444911235469,0.00609965065354954
16383917-2715443,150411005101285,6044593112475059072,4760.698,62.318039481649414,2.419465,0.14203358492143028,-0.1074729,0.06338397509684199,1.33522,4.27704,0.0020350939059873884,0.006898999253201272
16390988-2825170,150411005101105,6032404781257377920,4740.8457,62.1887870389639,2.340755,0.143050546264529,-0.27176046,0.06335840518643025,1.21436,5.57947,0.039467394228703816,0.007370348364288067
16533742-2543087,160816001701043,6034504539225196288,4751.702,61.94536870812783,2.4424171,0.13854628896685428,-0.07256079,0.06329722576786946,1.35422,4.04924,-0.023897341016785832,0.006339047064241622
16090649-2528553,140707001101197,6043728449652921088,4773.149,61.98037398623291,2.3575234,0.16410201114506853,-0.13386297,0.06329569422071135,1.15814,6.49139,0.006594248495208672,0.00541494378434969
17432474-2036535,170508006401093,4119670340415561344,4736.0464,62.432905920083186,2.2946737,0.18989738387016297,-0.37476778,0.06341707819785639,1.14695,6.48367,0.20644192084537766,0.007046454903194106
19231416-2525125,161006002601349,6769547686105961984,4833.8086,62.49222807060836,2.4255066,0.14132081780170874,-0.30236864,0.06342839450091278,1.24825,4.62071,0.03273499624427058,0.006590958153016661
19125979-1653020,170506006401212,4088003134239127680,4742.973,62.39812326236819,2.436355,0.13962556553593602,-0.070682526,0.0633960552143164,1.22531,5.43776,0.032865034783969176,0.006835621613623751
19075421-2033194,170506005401383,4082376211684638208,4823.809,62.02670834902267,2.3980112,0.14005501748586574,-0.28458977,0.0633118161341803,0.963088,9.10359,0.15771013120316008,0.005872229747101392
16220979-2210109,140813001601229,6052022856132728064,4753.935,61.8315954033429,2.380252,0.13890964974437048,-0.21908045,0.06327920707434403,0.953982,9.5069,0.030990766402093597,0.005180771558805429
16125393-2445147,150703003102301,6049598364275598848,4747.9614,61.92737950380831,2.3864658,0.14746029636408928,-0.075512886,0.06328931128815589,1.29405,4.88626,-0.008187411576808174,0.00621733197557385
19142553-2550183,170509007201239,6769290022428914688,4811.3047,62.089700284928796,2.386795,0.1399781538849717,-0.33769846,0.0633478656656176,0.935249,9.59897,0.19434175796778622,0.005798491582815524
19261187-2006531,171003001601013,4083125219614901632,4789.7983,62.13700062064972,2.3953047,0.13982829732605054,-0.33506012,0.06337791357416642,0.916039,10.3682,0.19376439256197797,0.005949279469420263
18565989-2424593,170510006801187,4075203719383242752,4797.24,62.38592522121977,2.4626048,0.1411898461495921,-0.07763195,0.06338156974050407,1.40129,3.71005,-0.0017899754143975415,0.007333234400662208
19201236-2923543,160531004601105,6759382769827427584,4783.7324,62.00464968916438,2.4260802,0.13917668133308322,-0.17976809,0.06329897199995604,1.20818,5.28118,0.007488200900778801,0.005791041075183037
18445709-2323008,170509006701081,4078149723379228800,4795.73,62.14306784641432,2.4407978,0.14077593590826404,-0.138062,0.06332337092601377,1.41615,3.5693,0.0036473294452646285,0.006649889861904523
16200731-1931176,150412005601204,6245164026439939072,4724.502,62.372087994424376,2.3639,0.14476658566454997,-0.15409946,0.0634307854822512,1.16768,6.07674,0.0274675028298749,0.006865250116865462
16040422-2513051,150427004802373,6235848040522294400,4795.037,62.20974178555247,2.4350204,0.14671891094712486,-0.113713264,0.0633318771119679,1.12275,6.96697,0.006066078453209099,0.006123224399328859
19253829-1834270,161013001601123,4083568013563088256,4732.9263,61.915096459064884,2.411304,0.1409458386549831,-0.032207012,0.06328919356413475,1.25977,4.96931,-0.046728640398415205,0.005983808939921575
18575996-2434297,170510006801157,4074435916667566592,4784.4116,62.12497132889709,2.4275367,0.1420659131184744,-0.12496519,0.06333987325678384,1.10991,7.01231,0.005588285529955111,0.006481447274119019
18183529-2630288,170411005101217,4052599821951417472,4864.6064,62.17841667871846,2.4997103,0.1649449791198915,0.30533314,0.06339199501092681,2.87342,0.523645,-0.008223798958426825,0.008045243376998015
19222652-2644471,161006002601068,6766031134381273856,4751.3687,61.951681743582995,2.4283895,0.1399368410756527,-0.05319929,0.06329777789140265,1.08795,7.58144,0.025909548941942716,0.0073804046015866365
18465372-2242568,170509006701017,4078480225362647168,4814.537,62.39681660790168,2.3803213,0.1431081555585722,-0.4065447,0.06342497020545171,1.07089,6.74195,0.16441590154999405,0.00791913683406662
16040422-2513051,150427004801373,6235848040522294400,4795.379,62.5516729828832,2.4383745,0.14612593459570763,-0.09928846,0.06342122022959579,1.13124,6.87483,-0.006607216654415165,0.00701761913614556
16245087-2900092,140809001601123,6038179454986967680,4769.5615,62.173931859161634,2.4153428,0.13879681069192612,-0.18441772,0.06332290730972515,1.34413,4.13032,0.059275345057138724,0.00732226522143601
19364961-2412550,151008001601165,6768243149917762688,4806.122,61.98237290597745,2.436083,0.14509520324014152,-0.14806795,0.06330155108771243,1.35178,4.21587,-0.0009098471873232725,0.0059464100328009365
16494514-2514331,160816001701212,6046786397659081728,4740.609,61.915891292453765,2.3416853,0.14267037997717813,-0.16809797,0.06329057428629578,1.86465,1.68544,0.027853108194149462,0.005977559759718147
19185997-2901344,160531004601146,6759459117166381312,4775.1187,62.19905335656974,2.4046347,0.1468052643909622,-0.14140368,0.06334851658300311,1.08908,7.23583,-0.007470034892038877,0.006113487052612878
16093391-1749582,150427004301120,6249015448171746432,4774.148,62.53319055758741,2.3926373,0.13970984477949946,-0.1976304,0.06344256974877709,0.97385,9.15111,0.03949502002046692,0.0074804965388655924
16245087-2900092,150607003602123,6038179454986967680,4794.319,61.86537597098508,2.4414747,0.13843650288567938,-0.15748739,0.06328039462924982,1.41801,3.54644,0.04949884856423517,0.005485515322889584
16093391-1749582,150427004302120,6249015448171746432,4779.781,61.966110906262855,2.3934786,0.13963915505859884,-0.20391226,0.06329635730916766,0.974469,9.10193,0.047062794116403406,0.0065145101204177915
16244221-1854144,150412005601322,6245283224671215360,4792.9126,62.26971225274929,2.4373763,0.1389639687225838,-0.17407322,0.0633451284141901,1.38166,3.74205,0.027572385453757276,0.006666977682087421
16021512-2555257,150427004802036,6043643271867262592,4782.266,61.960868146428346,2.3431137,0.1512039523884423,-0.3499055,0.063305524095617,1.12208,6.35749,0.20431914848276697,0.005823065535916017
22153433-1659174,150718004401054,6825990703194633600,4820.8555,62.122949615345156,2.3964071,0.14113147973490928,-0.34494972,0.063369102122052,0.930117,9.76983,0.18703972147178857,0.0065511781681874635
16021512-2555257,150427004801036,6043643271867262592,4775.4683,62.19557994391882,2.3421826,0.1507797744884382,-0.34447527,0.06336339795243007,1.12146,6.396,0.190996292767565,0.006721613476342665
16490099-2526200,160816001701191,6046689434476889344,4765.3228,62.22957070448537,2.4241817,0.1402376233958143,-0.1462059,0.06334709573399275,1.26869,4.79436,0.030232149026883683,0.0063030591479943335
